-11799888.23,4655728.11,2165.77
-11799886.24,4655728.48,2165.69
-11799884.24,4655728.850000001,2165.63
-11799875.07,4655729.04,2165.78
-11799877.06,4655728.66,2165.79
-11799879.09,4655728.26,2165.69
-11799881.11,4655727.9,2165.63
-11799883.13,4655727.51,2165.63
-11799885.06,4655727.13,2165.71
-11799887.01,4655726.78,2165.74
-11799889.0,4655726.4,2165.81
-11799888.66,4655725.48,2165.8
-11799886.68,4655725.83,2165.71
-11799884.66,4655726.23,2165.67
-11799882.66,4655726.61,2165.61
-11799880.71,4655726.96,2165.61
-11799878.73,4655727.36,2165.67
-11799876.72,4655727.74,2165.8
-11799874.69,4655728.12,2165.77
-11799872.700000001,4655728.49,2165.78
-11799870.73,4655728.87,2165.77
-11799861.67,4655728.93,2165.74
-11799863.25,4655728.69,2169.19
-11799863.620000001,4655728.5600000005,2165.76
-11799865.32,4655728.29,2168.63
-11799865.63,4655728.18,2165.79
-11799867.620000001,4655727.8,2165.8
-11799869.61,4655727.41,2165.8
-11799871.63,4655727.04,2165.79
-11799873.6,4655726.66,2165.78
-11799875.58,4655726.28,2165.81
-11799877.58,4655725.89,2165.82
-11799879.58,4655725.51,2165.67
-11799881.59,4655725.13,2165.63
-11799883.57,4655724.74,2165.63
-11799885.540000001,4655724.37,2165.69
-11799887.53,4655724.0,2165.76
-11799889.52,4655723.61,2165.8
-11799889.51,4655722.78,2165.8
-11799887.56,4655723.14,2165.75
-11799885.61,4655723.51,2165.69
-11799883.61,4655723.89,2165.63
-11799881.61,4655724.2700000005,2165.63
-11799879.63,4655724.65,2165.67
-11799877.620000001,4655725.0200000005,2165.82
-11799875.63,4655725.42,2165.81
-11799873.67,4655725.78,2165.8
-11799871.69,4655726.15,2165.8
-11799869.68,4655726.55,2165.8
-11799867.700000001,4655726.91,2165.82
-11799865.73,4655727.29,2165.8
-11799863.73,4655727.68,2165.78
-11799861.71,4655728.0600000005,2165.75
-11799862.56,4655726.350000001,2165.76
-11799864.58,4655725.96,2165.79
-11799866.55,4655725.57,2165.82
-11799868.55,4655725.2,2165.83
-11799870.52,4655724.83,2165.81
-11799872.48,4655724.44,2165.81
-11799874.49,4655724.04,2165.8
-11799876.49,4655723.68,2165.81
-11799878.06,4655723.41,2169.36
-11799878.27,4655723.36,2167.63
-11799878.48,4655723.29,2165.77
-11799879.91,4655723.100000001,2170.46
-11799880.14,4655723.0200000005,2168.63
-11799880.5,4655722.9,2165.65
-11799882.23,4655722.600000001,2167.54
-11799882.46,4655722.53,2165.63
-11799884.450000001,4655722.15,2165.67
-11799886.44,4655721.7700000005,2165.71
-11799888.450000001,4655721.38,2165.77
-11799889.35,4655720.32,2165.81
-11799887.36,4655720.7,2165.76
-11799885.370000001,4655721.08,2165.69
-11799883.42,4655721.43,2165.65
-11799880.82,4655722.0200000005,2170.77
-11799880.9,4655722.0,2170.06
-11799881.16,4655721.91,2167.86
-11799881.44,4655721.8100000005,2165.5
-11799878.83,4655722.39,2170.59
-11799876.97,4655722.73,2169.71
-11799877.19,4655722.67,2167.88
-11799877.43,4655722.59,2165.84
-11799875.44,4655722.96,2165.82
-11799873.41,4655723.36,2165.81
-11799871.450000001,4655723.73,2165.83
-11799869.47,4655724.100000001,2165.83
-11799867.49,4655724.49,2165.83
-11799865.5,4655724.87,2165.8
-11799863.52,4655725.25,2165.8
-11799861.53,4655725.62,2165.75
-11799862.05,4655723.91,2165.79
-11799864.040000001,4655723.54,2165.8
-11799866.0,4655723.16,2165.85
-11799868.0,4655722.7700000005,2165.82
-11799870.03,4655722.37,2165.82
-11799871.99,4655722.01,2165.81
-11799873.98,4655721.62,2165.81
-11799875.97,4655721.23,2165.8
-11799877.52,4655721.0,2169.71
-11799879.4,4655720.66,2170.61
