-11800937.69,4657205.5,2165.33
-11800939.15,4657204.72,2165.31
-11800941.19,4657204.87,2165.34
-11800939.71,4657205.67,2165.32
-11800938.22,4657206.45,2165.31
-11800937.06,4657209.08,2165.36
-11800938.540000001,4657208.3100000005,2165.36
-11800940.02,4657207.5200000005,2165.33
-11800941.5,4657206.74,2165.35
-11800942.98,4657205.96,2165.38
-11800944.47,4657205.18,2165.38
-11800946.6,4657205.3,2165.47
-11800945.120000001,4657206.08,2165.42
-11800943.63,4657206.87,2165.4
-11800942.17,4657207.64,2165.38
-11800940.700000001,4657208.43,2165.36
-11800939.21,4657209.23,2165.38
-11800937.74,4657210.01,2165.35
-11800937.540000001,4657212.23,2165.38
-11800939.03,4657211.45,2165.4
-11800940.5,4657210.67,2165.38
-11800942.0,4657209.89,2165.38
-11800943.5,4657209.09,2165.42
-11800945.0,4657208.3,2165.44
-11800946.47,4657207.5200000005,2165.46
-11800947.93,4657206.74,2165.47
-11800949.38,4657205.96,2165.5
-11800950.88,4657205.18,2165.5
-11800953.42,4657205.0,2165.57
-11800951.93,4657205.8100000005,2165.52
-11800950.44,4657206.61,2165.51
-11800948.96,4657207.4,2165.49
-11800947.46,4657208.17,2165.48
-11800945.99,4657208.97,2165.48
-11800944.53,4657209.76,2165.44
-11800943.06,4657210.5200000005,2165.42
-11800941.56,4657211.33,2165.42
-11800940.1,4657212.100000001,2165.4
-11800938.61,4657212.89,2165.4
-11800937.14,4657213.67,2165.38
-11800938.07,4657215.0600000005,2165.46
-11800939.57,4657214.29,2165.42
-11800941.05,4657213.5,2165.42
-11800942.540000001,4657212.72,2165.44
-11800944.040000001,4657211.92,2165.46
-11800945.540000001,4657211.13,2165.47
-11800947.0,4657210.350000001,2165.48
-11800948.46,4657209.57,2165.51
-11800949.97,4657208.7700000005,2165.52
-11800951.46,4657207.99,2165.51
-11800952.93,4657207.2,2165.54
-11800954.39,4657206.44,2165.56
-11800955.06,4657205.38,2172.36
-11800955.18,4657205.42,2171.36
-11800955.55,4657205.54,2168.32
-11800955.88,4657205.66,2165.57
-11800956.49,4657204.57,2172.94
-11800957.38,4657204.86,2165.63
-11800959.1,4657204.47,2173.69
-11800959.370000001,4657204.55,2171.53
-11800957.66,4657205.26,2173.32
-11800957.92,4657205.33,2171.26
-11800958.31,4657205.46,2168.11
-11800958.61,4657205.5600000005,2165.57
-11800956.22,4657206.04,2173.25
-11800957.15,4657206.350000001,2165.49
-11800955.67,4657207.12,2165.61
-11800954.21,4657207.91,2165.57
-11800952.69,4657208.7,2165.57
-11800951.18,4657209.5,2165.54
-11800949.74,4657210.28,2165.55
-11800948.290000001,4657211.05,2165.52
-11800946.8,4657211.84,2165.5
-11800945.32,4657212.63,2165.47
-11800943.82,4657213.42,2165.47
-11800942.31,4657214.22,2165.46
-11800940.83,4657215.01,2165.44
-11800939.36,4657215.79,2165.48
-11800937.89,4657216.5600000005,2165.44
-11800937.11,4657218.8100000005,2165.46
-11800938.59,4657218.0200000005,2165.47
-11800940.06,4657217.23,2165.48
-11800941.56,4657216.45,2165.51
-11800943.06,4657215.65,2165.52
-11800944.540000001,4657214.87,2165.51
-11800946.02,4657214.09,2165.52
-11800947.51,4657213.3,2165.52
-11800949.01,4657212.5200000005,2165.57
-11800950.49,4657211.72,2165.55
-11800951.98,4657210.94,2165.57
-11800953.46,4657210.16,2165.58
-11800954.950000001,4657209.37,2165.61
-11800956.450000001,4657208.57,2165.6
-11800957.09,4657207.51,2172.56
-11800957.92,4657207.79,2165.61
-11800958.18,4657206.600000001,2175.71
-11800958.49,4657206.72,2173.21
-11800958.59,4657206.75,2172.38
-11800959.66,4657205.84,2175.59
-11800959.76,4657206.91,2175.49
-11800958.64,4657207.83,2172.4
-11800959.05,4657207.97,2169.03
-11800957.06,4657208.59,2173.17
-11800956.05,4657209.51,2169.4
-11800956.5,4657209.68,2165.65
-11800955.01,4657210.46,2165.61
-11800953.51,4657211.26,2165.63
-11800952.040000001,4657212.05,2165.61
-11800950.58,4657212.82,2165.57
-11800949.08,4657213.61,2165.56
-11800947.6,4657214.41,2165.53
-11800946.11,4657215.19,2165.53
-11800944.64,4657215.98,2165.53
-11800943.14,4657216.78,2165.53
-11800941.65,4657217.5600000005,2165.53
-11800940.15,4657218.350000001,2165.51
-11800938.71,4657219.12,2165.47
-11800937.22,4657219.92,2165.49
-11800937.75,4657221.5600000005,2165.53
-11800939.22,4657220.7700000005,2165.53
-11800940.72,4657220.0,2165.52
-11800942.21,4657219.21,2165.54
-11800943.71,4657218.41,2165.56
-11800945.19,4657217.63,2165.56
-11800946.69,4657216.84,2165.56
-11800948.16,4657216.05,2165.57
-11800949.66,4657215.25,2165.59
-11800951.14,4657214.48,2165.61
-11800952.63,4657213.7,2165.6
-11800954.11,4657212.91,2165.69
-11800955.58,4657212.12,2165.65
-11800956.53,4657211.16,2170.21
-11800957.07,4657211.350000001,2165.63
-11800957.83,4657210.3,2171.6
-11800958.01,4657210.38,2170.15
-11800958.94,4657209.43,2174.61
-11800959.42,4657210.34,2174.42
